"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKUSHIMA"	"KOMATSUSHIMA (KOMATSUSHIMA CITY)"	34.017	134.6	17470.95571133186											1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKUSHIMA"	"MUGI"	33.667	134.417	17474.419402335963									2.35		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKUSHIMA"	"MUYA (NARUTO)"	34.183	134.617	17475.24352486797									0.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKUSHIMA"	"SHIWAGI"	33.783	134.617	17461.127950016187									1.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKUSHIMA"	"TACHIBANA"	33.867	134.65	17461.257027799264									2.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKUSHIMA"	"TOKUSHIMA"	34.067	134.567	17475.599227902196									0.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKUSHIMA"	"YUKI"	33.767	134.6	17462.038176359132									1.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKYO"	"DAIBA"	35.633	139.767	17070.072938546225									0.56		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKYO"	"KAMINATO, HACHIJO ISLAND"	33.133	139.8	16982.891323253818									0.29		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	17077.504643857195									0.49		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOKYO"	"TOKYO"	35.65	139.767	17070.570121930785									0.7		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOTTORI"	"SAKAI"	35.55	133.25	17638.144540089776									0.25		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOYAMA"	"FUSHIKIKO"	36.783	137.067	17336.391632290673									0.12		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"TOYAMA"	"TOYAMASHINKO"	36.767	137.117	17331.649992129303									0.11		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"ARITA"	33.483	135.733	17352.406432792675									2		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"ESUMI"	33.5	135.6	17364.684697489978									2.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"FUKUROKO"	33.483	135.767	17349.42884367884									2		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"GOBO"	33.85	135.167	17415.362041681707									1.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"HIKI"	33.567	135.45	17380.29800701176											1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"INAMI"	33.817	135.217	17409.799633795195									1.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"KADA"	34.267	135.067	17438.68481850541									0.3		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"KAINAN (KAINAN CITY)"	34.15	135.217	17421.52547655151									0.9		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"KATA"	34.117	135.15	17426.255188901214									0.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	17347.433004484647									1.54		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"MATSUBARA (MIHAMA)"	33.883	135.15	17418.029317602384									1.75		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"MINABE"	33.767	135.317	17399.240422892264									1		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"MINOSHIMA"	34.083	135.117	17427.965680831414									0.6		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"MIWASAKI"	33.683	135.983	17337.853718972416									2		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"SHIMOTSU"	34.1	135.15	17425.66512024846									0.54		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"SHIRAHAMA"	33.683	135.35	17393.305468941253									1.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"TAIJI"	33.583	135.95	17337.09268026083									0.8		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"TANABE (TANABE CITY)"	33.733	135.367	17393.631728659802									1.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"TONDA"	33.633	135.4	17387.100964809255									1.2		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"TOSAKA"	34.133	135.167	17425.319652044203									1		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	17340.25857778872									2		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"WABUKA"	33.5	135.65	17360.306051438172									1		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"WAKANOURA"	34.183	135.167	17427.044918457068									1		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"WAKAYAMA"	34.217	135.15	17429.702164703704									0.76		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"WAKAYAMA (WAKAYAMA CITY)"	34.217	135.15	17429.702164703704									0.6		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"YUASA"	34.033	135.183	17420.436356004222									1.5		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"YUKAWA"	33.617	135.933	17339.82808525196									1		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"WAKAYAMA"	"YURA"	33.95	135.117	17423.298738327172									1		1														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"YAMAGUCHI"	"MITAJIRI"	34.033	131.583	17735.59531321733									0.25		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"YAMAGUCHI"	"SHIMONOSEKI"	33.95	130.95	17787.918803945526									0.22		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"YAMAGUCHI"	"UBE"	33.95	131.25	17761.71272054092									0.13		2														
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"IWATE"	"IWATE PREFECTURE"														1			62	2			206	3		2	1179	4	749	3
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"AOMORI"	"AOMORI PREFECTURE"														1			3	1			3	1		2	32	1	91	2
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"HOKKAIDO"	"HOKKAIDO PREFECTURE"														1			15	1			15	1		2	196	3	83	2
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"FUKUSHIMA"	"FUKUSHIMA PREFECTURE"														1			4	1			2	1		2				
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"MIYAGI"	"MIYAGI PREFECTURE"														1			54	2			641	3		2	1411	4	1167	4
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"KOCHI"	"KOCHI PREFECTURE"														1							1	1		2	9	1	38	1
	1960	5	22	19	11	17	4	1	1902	9.5	4153		"n"	"JAPAN"	"OKINAWA"	"OKINAWA ISLAND"														1			3	1						2	1400	4		
	1960	7	29	17	31	45	4	1	1905	6.7			"n"	"JAPAN"	"IWATE"	"KUJI"	40.1878	141.7689	63.44384067306427	29	17	53	0	22				0.09		2	20	"R"												
	1960	7	29	17	31	45	4	1	1905	6.7			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	217.07586412596163	29	18	33	1	2				0.06		2	30													
	1960	7	29	17	31	45	4	1	1905	6.7			"n"	"JAPAN"	"IWATE"	"KUJIKO"	40.2	141.817	59.16195846317162									0.09		2														
	1960	7	29	17	31	45	4	1	1905	6.7			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	84.61251931037606	29	17	53	0	22				0.05		2	14	"F"												
	1960	7	29	17	31	45	4	1	1905	6.7			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	238.20409512136627									0.3		2														
	1960	11	20	22	1	56.4	3	1	1907	6.8			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	14529.335065720847	21	18	22	20	21				0.17		2														
	1960	11	20	22	1	56.4	3	1	1907	6.8			"n"	"JAPAN"	"AOMORI"	"HACHINOHE"	40.533	141.533	14404.426782498116	21	18	15	20	14				0.13		2														
	1960	11	20	22	1	56.4	3	1	1907	6.8			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	14394.279754264342	21	18	22	20	21				0.08		2														
	1960	11	20	22	1	56.4	3	1	1907	6.8			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	14064.649813100861	21	17	53	19	52				0.08		2														
	1960	11	20	22	1	56.4	3	1	1907	6.8			"n"	"JAPAN"	"MIYAGI"	"MIYAGI-ENOSHIMA"	38.4	141.6	14516.329236496525											2														
	1960	11	20	22	1	56.4	3	1	1907	6.8			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	14648.383541672118	21	18	30	20	29				0.09		2														
	1960	11	20	22	1	56.4	3	1	1907	6.8			"n"	"JAPAN"	"MIYAGI"	"ONAGAWA"	38.433	141.45	14526.035168306258									0.05		2														
	1961	1	16	7	20	0	4	1	1910	6.8			"n"	"JAPAN"	"IBARAKI"	"NAKAMINATO"	36.333	140.59	158.2275433280973	16	7	50	0	30				0.1		2	12	"R"												
	1961	1	16	7	20	0	4	1	1910	6.8			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	132.34637929816523	16	7	56	0	36				0.04		2		"R"												
	1961	1	16	7	20	0	4	1	1910	6.8			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	162.67597659434819	16	7	52	0	32				0.21		2	10	"R"												
	1961	1	16	7	20	0	4	1	1910	6.8			"n"	"JAPAN"	"IBARAKI"	"MINATO-OHASHI"	36.333	140.583	158.8399875767912									0.07		2														
	1961	1	16	7	20	0	4	1	1910	6.8			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	264.96064428779675	16	8	14	0	54				0.2		2	8	"R"												
	1961	1	16	11	19	0	4	1	1911	6.4			"n"	"JAPAN"	"OSAKA"	"IBARAKI"	36	141.9	0									0.21																
	1961	1	16	11	19	0	4	1	1911	6.4			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	136.9378989400435									0.2		2														
	1961	1	16	12	12	0	4	1	1912	6.5			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	120.94947762704274				0	32				0.18		2	12	"R"												
	1961	1	16	12	12	0	4	1	1912	6.5			"n"	"JAPAN"	"IBARAKI"	"MINATO-OHASHI"	36.333	140.583	119.26045618962118				0	30				0.03		2	15	"R"												
	1961	1	16	12	12	0	4	1	1912	6.5			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	235.74847336350402				0	54				0.06		2	8	"R"												
	1961	1	16	12	12	0	4	1	1912	6.5			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	105.70386815364202				0	36						2														
	1961	2	12	21	53	0	4	1	1913	6.6			"n"	"JAPAN"	"HOKKAIDO"	"HIROO"	42.284	143.319	388.5972461567026									0.04		2														
	1961	2	12	21	53	0	4	1	1913	6.6			"n"	"JAPAN"		"SIKATSU IS."												1																
	1961	2	12	21	53	0	4	1	1913	6.6			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	189.62338129849877									0.07		2														
	1961	2	12	21	53	0	4	1	1913	6.6			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	288.3731725919914									0.07		2														
	1961	2	12	21	53	0	4	1	1913	6.6			"n"	"JAPAN"	"HOKKAIDO"	"TOKACHIKO"	42.3	143.333	386.9825715741672									0.04		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"		"HEBIZAKI"				26	18	59	0	49				0.1		2	19	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"		"HOSOGI"				26	18	57	0	47				0.1		2	20	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIYAZAKI"	"HOSOSHIMA"	32.433	131.667	93.21966749830337	26	18	21	0	11				0.62		2		"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	833.0698780894238	26	20	31	2	21				0.17		2	22	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"		"MISYO"				26	19	7	0	57				0.4		2	30	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIYAZAKI"	"MIYAZAKIKO"	31.9	131.45	46.97079787124434	26	18	34	0	24				0.1		2		"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"		"NAMIMI"				26	18	29	0	19				0.1		2		"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	495.40714401405927									0.07		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"		"SUZUREISHI"				26	18	29	0	19				0.1		2		"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"TSHIBA"	"TOKAI"	35.5	140.5	915.9398731868562	26	18	34	0	24				0.1		2	18	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMODA"	33.51	133.44	261.8851298136159	26	18	54	0	44				0.05		2	20	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"KOCHI"	"URADO"	33.49	133.567	267.3406114167577	26	19	7	0	57				0.1		2	13	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	833.0698780894238									0.18		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"EHIME"	"MISHOKO"	32.95	132.55	165.53901344869638									0.35		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"EHIME"	"UWAJIMA"	33.233	132.55	194.3446602094489	26	19	11	1	1				0.13		2	22	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"EHIME"	"YAWATAHAMA"	33.45	132.417	213.1883857329528	26	19	24	1	14				0.14		2	22	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"KAGOSHIMA"	"MAKURAZAKI"	31.267	130.3	147.30502260373706	26	19	26	1	16				0.07		2	16	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"KAGOSHIMA"	"NAZE"	28.383	129.5	420.0012029754025	26	19	22	1	12				0.07		2	20	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"KAGOSHIMA"	"NISHINOOMOTE"	30.733	131	122.70768305959739	26	18	59	0	49				0.13		2		"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"KANAGAWA"	"ABURATSUBO"	35.15	139.617	826.755854050777	26	20	35	2	25				0.03		2	16	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"SHIZUOKA"	"SHIMODA"	32.933	133	186.09679326440548									0.05		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	170.4117483914968	26	18	41	0	31				0.5		2	22	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"KOCHI"	"KOCHI"	33.55	133.55	271.58646183642924	26	19	14	1	4				0.07		2	20	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	495.40714401405927									0.07		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	36.39922875762938	26	18	13	0	3				0.34		2	22	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIYAZAKI"	"FUKUSHIMA"	31.483	131.2	58.43433100475035									0.08		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIYAZAKI"	"HOSOSHIMA"	32.433	131.667	93.21966749830337				0	11				0.45		2	20	"R"												
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIYAZAKI"	"SAKAEMATSU"	31.517	131.383	40.64679165687488									0.3		1														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"MIYAZAKI"	"UCHIUMIKO"	31.75	131.483	34.35405472894459									0.65		1														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"OITA"	"KAMAEGYOKO"	32.8	131.933	133.6579360025103									0.08		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"OITA"	"SAEKIKO"	32.967	131.9	151.88148097806067									0.05		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"TOKUSHIMA"	"KOMATSUSHIMA"	34.017	134.583	373.8405238753165											2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	767.9634051705335	26	20	9	1	59				0.02		2														
	1961	2	26	18	10	48.7	4	1	1914	7.6			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	427.58241550431694	26	18	45	0	35				0.15		2	23	"R"												
	1961	7	18	14	4	0	4	1	1920	6.6			"n"	"JAPAN"	"MIYAZAKI"	"HOSOSHIMA"	32.433	131.667	314.3508371655637	18	14	56	0	52				0.05		2	6	"R"												
	1961	7	18	14	4	0	4	1	1920	6.6			"n"	"JAPAN"	"KAGOSHIMA"	"KIKAI SHIMA"	28.32	129.94	230.2073110058955	18	14	32	0	28				0.08		2	7	"R"												
	1961	7	18	14	4	0	4	1	1920	6.6			"n"	"JAPAN"	"KAGOSHIMA"	"MAKURAZAKI"	31.267	130.3	234.334611860145	18	15	6	1	2				0.02		2	10	"R"												
	1961	7	18	14	4	0	4	1	1920	6.6			"n"	"JAPAN"	"KAGOSHIMA"	"NAZE"	28.383	129.5	261.5770742324633	18	14	48	0	44				0.06		2	10	"F"												
	1961	7	18	14	4	0	4	1	1920	6.6			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	369.3804018698185	18	14	58	0	54				0.11		2	6	"F"												
	1961	7	18	14	4	0	4	1	1920	6.6			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	222.88750790475962	18	14	40	0	36				0.03		2	18	"F"												
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"HOKKAIDO"	"HIROO"	42.284	143.319	199.32573508190603	11	16	35	0	44				0.04		2	12	"R"												
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"IWATE"	"KUJI"	40.16	141.78	440.6417700117338	11	16	56	1	5				0.1		2	13	"R"												
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	422.7598264598559									0.03		2														
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	42.086562624881886	11	16	21	0	30				0.06		2	24	"F"												
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	100.63238014193543	11	16	25	0	34				0.06		2	26	"R"												
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"HOKKAIDO"	"NEMUROKO"	43.35	145.583	50.01196380673374									0.08		2														
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"HOKKAIDO"	"TOKACHIKO"	42.3	143.333	197.61831479308074									0.06		2														
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"HOKKAIDO"	"URAKAWA"	42.167	142.767	246.56178276041962									0.05		2														
	1961	8	11	15	51	0	4	1	1924	7			"n"	"JAPAN"	"IWATE"	"KUJIKO"	40.2	141.817	435.27528143762027									0.03		2														
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"HOKKAIDO"	"HIROO"	42.284	143.319	201.11379013940808	15	7	57	0	40				0.1		2	10	"R"												
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	424.99345776814374									0.07		2														
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	65.12127727695587	15	7	48	0	31				0.07		2	16	"R"												
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	112.85080679428546	15	7	45	0	28				0.04		2	16	"R"												
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"HOKKAIDO"	"NEMUROKO"	43.35	145.583	72.83755888317822									0.08		2														
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"HOKKAIDO"	"TOKACHIKO"	42.3	143.333	199.56671283710472									0.05		2														
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"HOKKAIDO"	"URAKAWA"	42.167	142.767	248.48654361730533	15	8	11	0	54				0.05		2	6	"R"												
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"IWATE"	"KAMAISHI"	39.267	141.883	498.41441638234573									0.03		2														
	1961	11	15	7	17	0	4	1	1927	6.9			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	460.35495981573246									0.02		2														
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"FUKUSHIMA"	"MATSUKAWAURA"	37.82	140.98	157.30939291904275	12	1	49	0	56				0.13		2	8	"R"												
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"IBARAKI"	"NAKAMINATO"	36.333	140.59	271.55990521542367	12	1	47	0	54				0.04		2	15	"R"												
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	307.1442533742331	12	1	47	0	54				0.04		2	14	"R"												
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	206.1655948423594	12	1	42	0	49				0.15		2	18	"R"												
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"FUKUSHIMA"	"SOMAKO"	37.817	140.95	159.96644721673695									0.13		2														
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"IBARAKI"	"MINATO-OHASHI"	36.333	140.583	271.997102127614									0.04		2														
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"IWATE"	"KAMAISHI"	39.267	141.883	152.128470669608	12	1	22	0	29				0.14		2	11	"R"												
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	187.01905256524537	12	1	27	0	34				0.02		2	10	"R"												
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	111.60402755677715	12	1	23	0	30				0.28		2	8	"R"												
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"MIYAGI"	"ONAGAWA"	38.433	141.45	119.85718676819828	12	1	35	0	42				0.21		2														
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"MIYAGI"	"ONAGAWA (ONAGAWACHO)"	38.45	141.45	120.48708274238217									0.5		2														
	1962	4	12	0	52	43	4	1	1929	7.2			"n"	"JAPAN"	"MIYAGI"	"TSUKIHAMA"	38.567	141.45	125.50797097816137	12	1	25	0	32				0.09		2	20	"R"												
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"HOKKAIDO"	"HIROO"	42.284	143.319	48.85268391130194	23	6	18	0	20				0.07		2	12	"R"												
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"IWATE"	"KUJI"	40.16	141.78	288.0225378504834	23	6	56	0	58				0.1		2	10	"R"												
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	268.59940504420393	23	6	56	0	58				0.07		2														
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	181.63589758856074				0	50				0.04		2	16	"R"												
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	94.44707081927605	23	6	24	0	26				0.05		2	35	"R"												
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"HOKKAIDO"	"TOKACHIKO"	42.3	143.333	48.092309855164004									0.08		2														
